ConsumptionDate,ActualConsumption
01/04/2019 00:00,135.93695583082734
01/04/2019 00:30,136.7038467850536
01/04/2019 01:00,136.28213741593063
01/04/2019 01:30,136.76675271727146
01/04/2019 02:00,136.19893382154405
01/04/2019 02:30,136.7611426651478
01/04/2019 03:00,136.8042583078146
01/04/2019 03:30,136.6593275953084
01/04/2019 04:00,136.51710057221354
01/04/2019 04:30,136.68637414053083
01/04/2019 05:00,136.79261769093574
01/04/2019 05:30,136.24066246189176
01/04/2019 06:00,136.93501429781318
01/04/2019 06:30,136.80968223139644
01/04/2019 07:00,136.28948191031813
01/04/2019 07:30,136.16120901294053
01/04/2019 08:00,136.56500592269003
01/04/2019 08:30,136.12397227473556
01/04/2019 09:00,135.32405108734966
01/04/2019 09:30,135.26711505576966
01/04/2019 10:00,134.86838084235788
01/04/2019 10:30,134.49072878845035
01/04/2019 11:00,134.57352841496467
01/04/2019 11:30,134.14053965620695
01/04/2019 12:00,133.92992900684476
01/04/2019 12:30,134.87974709197877
01/04/2019 13:00,134.93776266910135
01/04/2019 13:30,134.6378144558519
01/04/2019 14:00,134.39321673475206
01/04/2019 14:30,133.72316087782383
01/04/2019 15:00,133.3103208784014
01/04/2019 15:30,133.25888873673975
01/04/2019 16:00,133.49331694580613
01/04/2019 16:30,133.51101018711924
01/04/2019 17:00,133.69313903339207
01/04/2019 17:30,133.90413986332715
01/04/2019 18:00,134.59708953090012
01/04/2019 18:30,135.41785711497067
01/04/2019 19:00,135.46334693059325
01/04/2019 19:30,135.6899894516915
01/04/2019 20:00,135.74127544797958
01/04/2019 20:30,135.9638851840049
01/04/2019 21:00,136.70680691823364
01/04/2019 21:30,137.24817488007247
01/04/2019 22:00,137.52616957649587
01/04/2019 22:30,137.52274481132628
01/04/2019 23:00,137.46337118521333
01/04/2019 23:30,136.60667252019047
02/04/2019 00:00,136.04154904149473
02/04/2019 00:30,136.65842314846813
02/04/2019 01:00,137.04149361103774
02/04/2019 01:30,137.3117825858295
02/04/2019 02:00,137.3318624086678
02/04/2019 02:30,137.10099821649493
02/04/2019 03:00,136.87162994630634
02/04/2019 03:30,136.68707315661013
02/04/2019 04:00,136.65020591802895
02/04/2019 04:30,136.75256007127464
02/04/2019 05:00,136.71413073167204
02/04/2019 05:30,136.66347481496632
02/04/2019 06:00,135.79429588653147
02/04/2019 06:30,134.96084260828792
02/04/2019 07:00,133.58739182576537
02/04/2019 07:30,132.1071308348328
02/04/2019 08:00,133.11561250016092
02/04/2019 08:30,134.26689611896873
02/04/2019 09:00,134.52719895280896
02/04/2019 09:30,134.2789986103773
02/04/2019 10:00,134.22145455889404
02/04/2019 10:30,134.3243147060275
02/04/2019 11:00,134.42773737497626
02/04/2019 11:30,134.3816850375384
02/04/2019 12:00,134.23751400522886
02/04/2019 12:30,130.19379284642636
02/04/2019 13:00,132.025594124943
02/04/2019 13:30,132.7873741272837
02/04/2019 14:00,133.31852983646095
02/04/2019 14:30,132.98719759359955
02/04/2019 15:00,133.03613009788094
02/04/2019 15:30,133.73764443583786
02/04/2019 16:00,133.9164271045476
02/04/2019 16:30,134.43201005905865
02/04/2019 17:00,134.6814995139837
02/04/2019 17:30,134.9057844068855
02/04/2019 18:00,134.75507819466293
02/04/2019 18:30,134.5159981507808
02/04/2019 19:00,134.73470608107746
02/04/2019 19:30,134.50561907179653
02/04/2019 20:00,133.76086638420819
02/04/2019 20:30,133.33336772806942
02/04/2019 21:00,133.90917084887624
02/04/2019 21:30,133.2468193348497
02/04/2019 22:00,133.21206982545553
02/04/2019 22:30,133.42830569297075
02/04/2019 23:00,134.48830635994673
02/04/2019 23:30,134.16948747001587
03/04/2019 00:00,134.3063595060259
03/04/2019 00:30,134.14317578785122
03/04/2019 01:00,135.13260616287587
03/04/2019 01:30,135.54752528704702
03/04/2019 02:00,135.87611247859894
03/04/2019 02:30,136.09136531166732
03/04/2019 03:00,136.67119156643747
03/04/2019 03:30,136.74347975589336
03/04/2019 04:00,137.00513650253416
03/04/2019 04:30,137.08365103639662
03/04/2019 05:00,136.13956846781073
03/04/2019 05:30,135.92952309772372
03/04/2019 06:00,135.16747837923467
03/04/2019 06:30,135.64865374937654
03/04/2019 07:00,135.04598469696938
03/04/2019 07:30,133.07094578631222
03/04/2019 08:00,130.03591999597847
03/04/2019 08:30,127.86437484323979
03/04/2019 09:00,126.20887176208197
03/04/2019 09:30,125.49196562776342
03/04/2019 10:00,124.62312104133889
03/04/2019 10:30,123.86686492050066
03/04/2019 11:00,122.65598190855235
03/04/2019 11:30,122.95049620242789
03/04/2019 12:00,123.09502398110925
03/04/2019 12:30,119.84934617951512
03/04/2019 13:00,122.44538470180704
03/04/2019 13:30,122.38556505655869
03/04/2019 14:00,123.80917817046866
03/04/2019 14:30,124.61406623246148
03/04/2019 15:00,124.66816483782604
03/04/2019 15:30,124.89534092741087
03/04/2019 16:00,124.65760100902989
03/04/2019 16:30,124.73985121166334
03/04/2019 17:00,126.51174426153302
03/04/2019 17:30,127.8583484146744
03/04/2019 18:00,130.34382761716842
03/04/2019 18:30,131.6928707435727
03/04/2019 19:00,133.2118064880371
03/04/2019 19:30,134.01203237473965
03/04/2019 20:00,134.3419969175011
03/04/2019 20:30,134.80406446941197
03/04/2019 21:00,135.30262010917068
03/04/2019 21:30,135.79167767837643
03/04/2019 22:00,136.3873882807791
03/04/2019 22:30,137.787819429487
03/04/2019 23:00,138.2992992836982
03/04/2019 23:30,138.6677372854203
04/04/2019 00:00,139.27483343966304
04/04/2019 00:30,139.55970661975442
04/04/2019 01:00,139.43017632067205
04/04/2019 01:30,139.69281472302973
04/04/2019 02:00,139.5185928929597
04/04/2019 02:30,140.0393378123641
04/04/2019 03:00,139.3753621544689
04/04/2019 03:30,139.31102647930385
04/04/2019 04:00,138.79838849194348
04/04/2019 04:30,139.0827322397381
04/04/2019 05:00,139.39589420072735
04/04/2019 05:30,139.11163593418897
04/04/2019 06:00,139.29655808731914
04/04/2019 06:30,138.4384103771299
04/04/2019 07:00,137.67184480316936
04/04/2019 07:30,136.21715098023415
04/04/2019 08:00,135.5718598704785
04/04/2019 08:30,135.53468241766095
04/04/2019 09:00,135.65623538531364
04/04/2019 09:30,135.69420147165656
04/04/2019 10:00,135.63890337124465
04/04/2019 10:30,136.15047284290193
04/04/2019 11:00,137.20109125263988
04/04/2019 11:30,137.52461299039425
04/04/2019 12:00,137.04282822161912
04/04/2019 12:30,137.24461362063886
04/04/2019 13:00,136.81847990714013
04/04/2019 13:30,135.3756583277136
04/04/2019 14:00,134.91167985610664
04/04/2019 14:30,134.38277423419058
04/04/2019 15:00,135.53261845894158
04/04/2019 15:30,136.01217382140456
04/04/2019 16:00,136.47181067243218
04/04/2019 16:30,136.32561980076133
04/04/2019 17:00,136.87016022019088
04/04/2019 17:30,137.87631596811116
04/04/2019 18:00,137.32066574282945
04/04/2019 18:30,138.39202714450659
04/04/2019 19:00,139.54360994771122
04/04/2019 19:30,140.12978939004242
04/04/2019 20:00,139.94840643666686
04/04/2019 20:30,139.9350437860936
04/04/2019 21:00,140.10033420361577
04/04/2019 21:30,140.33019881658257
04/04/2019 22:00,140.7331409137696
04/04/2019 22:30,140.27982002459467
04/04/2019 23:00,140.2698076877743
04/04/2019 23:30,140.25003394298255
05/04/2019 00:00,139.8407813988626
05/04/2019 00:30,139.92309984862806
05/04/2019 01:00,139.087152447924
05/04/2019 01:30,138.91659390330315
05/04/2019 02:00,139.37835813462735
05/04/2019 02:30,139.4351714592427
05/04/2019 03:00,139.40172622837127
05/04/2019 03:30,139.28306583613158
05/04/2019 04:00,139.72632751166822
05/04/2019 04:30,138.8442919265479
05/04/2019 05:00,137.52486391924322
05/04/2019 05:30,137.76554191112518
05/04/2019 06:00,137.95485945530237
05/04/2019 06:30,137.6431851439178
05/04/2019 07:00,136.6430241137743
05/04/2019 07:30,135.63531453721225
05/04/2019 08:00,136.3801168590784
05/04/2019 08:30,137.81210437864064
05/04/2019 09:00,138.32361180745065
05/04/2019 09:30,137.8697008218616
05/04/2019 10:00,138.0855933856219
05/04/2019 10:30,138.31022709719838
05/04/2019 11:00,138.30233800448477
05/04/2019 11:30,138.64609260410072
05/04/2019 12:00,139.10533513836563
05/04/2019 12:30,138.82831244654955
05/04/2019 13:00,138.8219799399376
05/04/2019 13:30,138.54021441712976
05/04/2019 14:00,138.49192026481032
05/04/2019 14:30,138.7725621227175
05/04/2019 15:00,139.01731701903046
05/04/2019 15:30,138.30418136641384
05/04/2019 16:00,137.79759876094758
05/04/2019 16:30,137.36661881171167
05/04/2019 17:00,137.56878474019467
05/04/2019 17:30,137.9634696237743
05/04/2019 18:00,138.00839416012167
05/04/2019 18:30,137.41701139099897
05/04/2019 19:00,137.42418078668416
05/04/2019 19:30,137.06617425568402
05/04/2019 20:00,136.5583907764405
05/04/2019 20:30,137.03940069898962
05/04/2019 21:00,137.13062850162387
05/04/2019 21:30,136.7136399038136
05/04/2019 22:00,136.93155782185494
05/04/2019 22:30,136.58641621991993
05/04/2019 23:00,136.86118055209516
05/04/2019 23:30,136.1937925375998
06/04/2019 00:00,136.93282625339924
06/04/2019 00:30,137.37241774983704
06/04/2019 01:00,137.25939774177968
06/04/2019 01:30,137.6160999942571
06/04/2019 02:00,138.09440209120513
06/04/2019 02:30,138.5456631578505
06/04/2019 03:00,138.64605813585223
06/04/2019 03:30,139.17421924360096
06/04/2019 04:00,139.58729500584303
06/04/2019 04:30,139.6619339298457
06/04/2019 05:00,139.92766758091747
06/04/2019 05:30,139.71399201489984
06/04/2019 06:00,139.83320941403508
06/04/2019 06:30,139.2978913191706
06/04/2019 07:00,138.5178693410009
06/04/2019 07:30,137.35848706252872
06/04/2019 08:00,137.5021562371403
